date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
4/21/2024,Kedah,2766,211,2596,0,0,0,0,0,0,0,0,2273,,,,
4/21/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,0,0,1460,,,,
4/21/2024,Melaka,1327,168,1269,0,1,1,0,0,0,2,0,1020,,,,
4/21/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,822,,,,
4/21/2024,Pahang,1642,180,1491,0,0,0,0,0,0,0,0,1053,,,,
4/21/2024,Perak,5042,276,4942,0,2,2,0,2,2,5,0,3170,,,,
4/21/2024,Perlis,513,91,495,0,0,0,0,0,0,3,0,403,,,,
4/21/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1424,,,,
4/21/2024,Sabah,3388,459,3138,18,0,18,26,0,26,0,67,2215,,,,
4/21/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,2,0,2146,,,,
4/21/2024,Selangor,5289,369,5130,35,0,35,46,1,47,1,30,3668,,,,
4/21/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1080,,,,
4/21/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,1,1,0,1,1656,,,,
4/21/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/21/2024,W.P. Putrajaya,790,60,762,2,0,2,0,0,0,0,6,449,,,,
4/22/2024,Johor,3115,258,3046,0,1,1,0,1,1,1,0,1393,,,,
4/22/2024,Kedah,2766,211,2596,0,0,0,0,0,0,0,0,2333,,,,
4/22/2024,Kelantan,2025,172,1941,0,4,4,0,0,0,0,0,1470,,,,
4/22/2024,Melaka,1327,168,1269,0,0,0,0,0,0,2,0,1067,,,,
4/22/2024,Negeri Sembilan,1251,29,1209,0,2,2,0,0,0,2,0,817,,,,
4/22/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,1062,,,,
4/22/2024,Perak,5115,278,5015,0,2,2,0,0,0,5,0,3250,,,,
4/22/2024,Perlis,513,91,495,0,0,0,0,0,0,3,0,414,,,,
4/22/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1467,,,,
4/22/2024,Sabah,3456,467,3206,3,0,3,1,0,1,0,21,1867,,,,
4/22/2024,Sarawak,3861,313,3654,0,0,0,0,0,0,2,0,2542,,,,
4/22/2024,Selangor,5577,369,5122,31,1,32,34,1,35,1,27,3492,,,,
4/22/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1120,,,,
4/22/2024,W.P. Kuala Lumpur,2306,37,2268,0,1,1,0,0,0,1,1,1731,,,,
4/22/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/22/2024,W.P. Putrajaya,790,60,762,3,0,3,2,0,2,0,7,487,,,,
4/23/2024,Johor,2470,222,2417,0,1,1,0,0,0,2,0,1404,,,,
4/23/2024,Kedah,2766,211,2596,0,1,1,0,0,0,1,0,2386,,,,
4/23/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,0,0,1561,,,,
4/23/2024,Melaka,1327,168,1269,0,0,0,0,1,1,1,0,1064,,,,
4/23/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,2,0,844,,,,
4/23/2024,Pahang,1642,180,1491,0,1,1,0,0,0,1,0,1141,,,,
4/23/2024,Perak,5115,278,5015,0,2,2,0,0,0,6,0,3384,,,,
4/23/2024,Perlis,513,91,495,0,0,0,0,2,2,1,0,440,,,,
4/23/2024,Pulau Pinang,2024,46,1954,0,0,0,0,0,0,0,0,1453,,,,
4/23/2024,Sabah,3456,467,3206,27,0,27,16,0,16,0,76,2363,,,,
4/23/2024,Sarawak,4007,322,3796,0,1,1,0,0,0,2,0,2742,,,,
4/23/2024,Selangor,5289,369,5130,34,3,37,31,1,32,4,30,4440,,,,
4/23/2024,Terengganu,1408,147,1379,0,1,1,0,1,1,1,0,1043,,,,
4/23/2024,W.P. Kuala Lumpur,2306,37,2268,1,0,1,1,0,1,1,1,1746,,,,
4/23/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/23/2024,W.P. Putrajaya,790,60,762,0,0,0,6,0,6,0,1,537,,,,
4/24/2024,Johor,3115,258,3046,0,2,2,0,1,1,2,0,1446,,,,
4/24/2024,Kedah,2766,211,2596,0,1,1,0,0,0,1,0,2046,,,,
4/24/2024,Kelantan,1810,152,1738,0,1,1,0,0,0,1,0,1269,,,,
4/24/2024,Melaka,1327,168,1269,0,1,1,0,1,1,1,0,1060,,,,
4/24/2024,Negeri Sembilan,1403,45,1351,0,2,2,0,0,0,2,0,903,,,,
4/24/2024,Pahang,2203,191,2010,0,0,0,0,0,0,1,0,1010,,,,
4/24/2024,Perak,5115,278,5015,0,2,2,0,1,1,6,0,3442,,,,
4/24/2024,Perlis,513,91,495,0,1,1,0,1,1,1,0,447,,,,
4/24/2024,Pulau Pinang,2057,47,1987,0,0,0,0,0,0,0,0,1480,,,,
4/24/2024,Sabah,3388,459,3138,21,0,21,28,0,28,0,67,2429,,,,
4/24/2024,Sarawak,4007,322,3796,0,0,0,0,1,1,1,0,2815,,,,
4/24/2024,Selangor,5577,369,5122,35,3,38,32,1,33,5,33,4628,,,,
4/24/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1087,,,,
4/24/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,1,1,2,0,0,1851,,,,
4/24/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/24/2024,W.P. Putrajaya,790,60,762,1,0,1,0,0,0,0,2,553,,,,
4/25/2024,Johor,3115,258,3046,0,1,1,0,0,0,2,0,1468,,,,
4/25/2024,Kedah,2766,211,2596,0,2,2,0,0,0,3,0,2328,,,,
4/25/2024,Kelantan,2105,200,2021,0,2,2,0,1,1,67,0,1226,,,,
4/25/2024,Melaka,1327,168,1269,0,1,1,0,0,0,2,0,1053,,,,
4/25/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,2,0,844,,,,
4/25/2024,Pahang,1642,180,1491,0,0,0,0,0,0,1,0,1159,,,,
4/25/2024,Perak,3315,278,3215,0,2,2,0,2,2,3,0,2307,,,,
4/25/2024,Perlis,513,91,495,0,0,0,0,0,0,1,0,423,,,,
4/25/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1495,,,,
4/25/2024,Sabah,3473,481,3223,15,0,15,21,0,21,0,56,2279,,,,
4/25/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2684,,,,
4/25/2024,Selangor,5289,369,5130,29,2,31,29,0,29,4,33,3978,,,,
4/25/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1100,,,,
4/25/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1794,,,,
4/25/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/25/2024,W.P. Putrajaya,790,60,762,3,0,3,2,0,2,0,3,565,,,,
4/26/2024,Johor,2470,222,2417,0,1,1,0,1,1,1,0,1333,,,,
4/26/2024,Kedah,2912,221,2742,0,1,1,0,0,0,4,0,2306,,,,
4/26/2024,Kelantan,2015,176,1931,0,0,0,0,1,1,1,0,1146,,,,
4/26/2024,Melaka,1327,168,1269,0,0,0,0,2,2,0,0,1034,,,,
4/26/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,1,0,835,,,,
4/26/2024,Pahang,1642,180,1491,0,0,0,0,0,0,1,0,1161,,,,
4/26/2024,Perak,5115,278,5015,0,1,1,0,1,1,2,0,3286,,,,
4/26/2024,Perlis,513,91,495,0,0,0,0,1,1,0,0,400,,,,
4/26/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1528,,,,
4/26/2024,Sabah,3091,408,2859,9,1,10,14,0,14,0,50,2201,,,,
4/26/2024,Sarawak,3723,290,3522,0,0,0,0,0,0,1,0,2487,,,,
4/26/2024,Selangor,5289,369,5130,7,2,9,5,0,5,4,1,2925,,,,
4/26/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1026,,,,
4/26/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1841,,,,
4/26/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/26/2024,W.P. Putrajaya,790,60,762,0,0,0,3,0,3,0,0,536,,,,
4/27/2024,Johor,3022,244,2953,0,0,0,0,0,0,1,0,1242,,,,
4/27/2024,Kedah,2766,211,2596,0,0,0,0,1,1,3,0,2164,,,,
4/27/2024,Kelantan,1985,184,1901,0,1,1,0,0,0,2,0,1244,,,,
4/27/2024,Melaka,1327,168,1269,0,1,1,0,0,0,1,0,980,,,,
4/27/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,1,1,0,0,836,,,,
4/27/2024,Pahang,1553,159,1402,0,0,0,0,1,1,0,0,1068,,,,
4/27/2024,Perak,5115,278,5015,0,0,0,0,2,2,1,0,3132,,,,
4/27/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,374,,,,
4/27/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1482,,,,
4/27/2024,Sabah,3375,443,3255,11,0,11,19,0,19,0,42,1990,,,,
4/27/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2132,,,,
4/27/2024,Selangor,5577,369,5122,42,4,46,44,0,44,10,27,3453,,,,
4/27/2024,Terengganu,1408,147,1379,0,0,0,0,1,1,0,0,1032,,,,
4/27/2024,W.P. Kuala Lumpur,2306,37,2268,0,2,2,0,0,0,3,0,1719,,,,
4/27/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/27/2024,W.P. Putrajaya,790,60,762,3,1,4,0,0,0,0,3,480,,,,
4/28/2024,Johor,2555,226,2502,0,1,1,0,0,0,2,0,1381,,,,
4/28/2024,Kedah,2766,211,2596,0,1,1,0,0,0,3,0,2234,,,,
4/28/2024,Kelantan,1935,148,1851,0,1,1,0,0,0,2,0,1295,,,,
4/28/2024,Melaka,1327,168,1269,0,1,1,0,1,1,1,0,1018,,,,
4/28/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,798,,,,
4/28/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,483,,,,
4/28/2024,Perak,5115,278,5015,0,1,1,0,0,0,2,0,3096,,,,
4/28/2024,Perlis,513,91,495,0,1,1,0,0,0,1,0,391,,,,
4/28/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1475,,,,
4/28/2024,Sabah,3451,464,3201,14,0,14,18,0,18,0,44,2039,,,,
4/28/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2100,,,,
4/28/2024,Selangor,5577,369,5122,28,2,30,24,2,26,10,30,3821,,,,
4/28/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1198,,,,
4/28/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,1,1,2,0,1655,,,,
4/28/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/28/2024,W.P. Putrajaya,790,60,762,1,0,1,1,0,1,0,3,445,,,,
4/29/2024,Johor,3115,258,3046,0,0,0,0,0,0,1,0,1413,,,,
4/29/2024,Kedah,2766,211,2596,0,1,1,0,1,1,3,0,2274,,,,
4/29/2024,Kelantan,2105,200,2021,0,2,2,0,1,1,2,0,1456,,,,
4/29/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,1071,,,,
4/29/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,822,,,,
4/29/2024,Pahang,1642,180,1491,0,0,0,0,0,0,1,0,1096,,,,
4/29/2024,Perak,5115,278,5015,0,0,0,0,0,0,1,0,3174,,,,
4/29/2024,Perlis,512,91,491,0,0,0,0,0,0,1,0,399,,,,
4/29/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1477,,,,
4/29/2024,Sabah,3716,357,3466,18,0,18,22,0,22,0,48,2526,,,,
4/29/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2542,,,,
4/29/2024,Selangor,5289,369,5130,26,2,28,27,1,28,11,29,3866,,,,
4/29/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1113,,,,
4/29/2024,W.P. Kuala Lumpur,2306,37,2268,2,0,2,0,0,0,0,2,1715,,,,
4/29/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/29/2024,W.P. Putrajaya,790,60,762,1,1,2,0,0,0,1,4,445,,,,
4/30/2024,Johor,2312,214,2259,0,1,1,0,0,0,2,0,1272,,,,
4/30/2024,Kedah,2766,211,2596,0,1,1,0,1,1,4,0,2260,,,,
4/30/2024,Kelantan,2105,200,2021,0,0,0,0,2,2,0,0,1417,,,,
4/30/2024,Melaka,1327,168,1269,0,1,1,0,0,0,1,0,1025,,,,
4/30/2024,Negeri Sembilan,1403,45,1351,0,2,2,0,1,1,1,0,959,,,,
4/30/2024,Pahang,1553,159,1402,0,0,0,0,0,0,1,0,1122,,,,
4/30/2024,Perak,5115,278,5015,0,0,0,0,0,0,1,0,3279,,,,
4/30/2024,Perlis,512,91,491,0,0,0,0,1,1,0,0,402,,,,
4/30/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1531,,,,
4/30/2024,Sabah,3206,302,3086,30,0,30,16,0,16,0,59,2274,,,,
4/30/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2647,,,,
4/30/2024,Selangor,5289,369,5130,29,0,29,27,3,30,4,27,3264,,,,
4/30/2024,Terengganu,1308,141,1279,0,0,0,0,0,0,0,0,1005,,,,
4/30/2024,W.P. Kuala Lumpur,2306,37,2268,0,1,1,1,0,1,1,1,1797,,,,
4/30/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/30/2024,W.P. Putrajaya,790,60,762,1,0,1,4,1,5,0,1,522,,,,
5/1/2024,Johor,3030,254,2961,0,1,1,0,2,2,1,0,1271,,,,
5/1/2024,Kedah,2603,179,2442,0,0,0,0,0,0,2,0,2119,,,,
5/1/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,0,0,1371,,,,
5/1/2024,Melaka,1327,168,1269,0,0,0,0,0,0,2,0,1003,,,,
5/1/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,1,0,852,,,,
5/1/2024,Pahang,1642,180,1491,0,2,2,0,1,1,1,0,1108,,,,
5/1/2024,Perak,5115,278,5015,0,0,0,0,1,1,0,0,3223,,,,
5/1/2024,Perlis,512,91,491,0,0,0,0,0,0,0,0,392,,,,
5/1/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1439,,,,
5/1/2024,Sabah,3447,340,3197,28,0,28,19,0,19,0,68,2274,,,,
5/1/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,2,0,2597,,,,
5/1/2024,Selangor,5289,369,5130,35,3,38,37,2,39,4,29,3772,,,,
5/1/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1060,,,,
5/1/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,1,1,2,0,0,1726,,,,
5/1/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/1/2024,W.P. Putrajaya,790,60,762,1,1,2,1,0,1,1,1,506,,,,
5/2/2024,Johor,2555,226,2502,0,1,1,0,0,0,2,0,1350,,,,
5/2/2024,Kedah,2640,203,2478,0,3,3,0,1,1,6,0,2149,,,,
5/2/2024,Kelantan,2105,200,2023,0,0,0,0,0,0,0,0,1309,,,,
5/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,2,0,1045,,,,
5/2/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,852,,,,
5/2/2024,Pahang,1553,159,1402,0,0,0,0,0,0,1,0,1090,,,,
5/2/2024,Perak,5115,278,5015,0,0,0,0,0,0,0,0,3271,,,,
5/2/2024,Perlis,512,91,491,0,0,0,0,0,0,0,0,401,,,,
5/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1532,,,,
5/2/2024,Sabah,3446,309,3326,14,0,14,18,0,18,0,64,2385,,,,
5/2/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,2,0,2624,,,,
5/2/2024,Selangor,5577,369,5122,36,0,36,34,1,35,5,27,4651,,,,
5/2/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,1,0,1079,,,,
5/2/2024,W.P. Kuala Lumpur,2306,37,2268,0,1,1,0,0,0,1,0,1791,,,,
5/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/2/2024,W.P. Putrajaya,790,60,762,6,1,7,1,0,1,0,6,537,,,,
5/3/2024,Johor,3030,254,2961,0,0,0,0,0,0,2,0,1231,,,,
5/3/2024,Kedah,2766,211,2596,0,1,1,0,1,1,6,0,2077,,,,
5/3/2024,Kelantan,2105,200,2023,0,0,0,0,0,0,0,0,1267,,,,
5/3/2024,Melaka,1327,168,1269,0,1,1,0,0,0,3,0,1027,,,,
5/3/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,851,,,,
5/3/2024,Pahang,2203,191,2010,0,0,0,0,1,1,0,0,1479,,,,
5/3/2024,Perak,5115,278,5015,0,1,1,0,0,0,1,0,3260,,,,
5/3/2024,Perlis,512,91,491,0,0,0,0,0,0,0,0,389,,,,
5/3/2024,Pulau Pinang,1887,39,1824,0,1,1,0,0,0,1,0,1415,,,,
5/3/2024,Sabah,2948,267,2849,16,1,17,31,0,31,0,42,2030,,,,
5/3/2024,Sarawak,3999,320,3788,0,0,0,0,0,0,2,0,2625,,,,
5/3/2024,Selangor,5289,369,5130,32,3,35,25,3,28,3,34,2739,,,,
5/3/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1036,,,,
5/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,1,0,1800,,,,
5/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/3/2024,W.P. Putrajaya,790,60,762,4,1,5,6,0,6,1,4,544,,,,
5/4/2024,Johor,3030,254,2961,0,2,2,0,1,1,2,0,1237,,,,
5/4/2024,Kedah,2766,211,2596,0,0,0,0,1,1,5,0,2128,,,,
5/4/2024,Kelantan,2105,200,2023,0,0,0,0,0,0,0,0,598,,,,
5/4/2024,Melaka,1327,168,1269,0,1,1,0,1,1,3,0,1009,,,,
5/4/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,851,,,,
5/4/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,982,,,,
5/4/2024,Perak,5115,278,5015,0,2,2,0,1,1,2,0,3184,,,,
5/4/2024,Perlis,512,91,491,0,0,0,0,0,0,0,0,348,,,,
5/4/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,1,0,1524,,,,
5/4/2024,Sabah,3264,322,3014,31,1,32,25,0,25,0,57,2223,,,,
5/4/2024,Sarawak,3345,252,3157,0,0,0,0,0,0,2,0,2172,,,,
5/4/2024,Selangor,5289,369,5130,24,1,25,30,0,30,4,28,3159,,,,
5/4/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1036,,,,
5/4/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,1,1,0,0,1768,,,,
5/4/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/4/2024,W.P. Putrajaya,790,60,762,1,1,2,4,0,4,1,1,509,,,,
5/5/2024,Johor,3030,254,2961,0,0,0,0,0,0,3,0,1238,,,,
5/5/2024,Kedah,2766,211,2596,0,0,0,0,2,2,3,0,2194,,,,
5/5/2024,Kelantan,1895,160,1813,0,0,0,0,0,0,0,0,1197,,,,
5/5/2024,Melaka,1327,168,1269,0,1,1,0,1,1,3,0,1017,,,,
5/5/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,0,0,852,,,,
5/5/2024,Pahang,1642,180,1491,0,1,1,0,0,0,1,0,992,,,,
5/5/2024,Perak,5115,278,5015,0,2,2,0,1,1,1,0,3185,,,,
5/5/2024,Perlis,512,91,491,0,0,0,0,0,0,0,0,332,,,,
5/5/2024,Pulau Pinang,1995,41,1949,0,0,0,0,0,0,1,0,1488,,,,
5/5/2024,Sabah,3249,302,3129,20,0,20,26,0,26,0,53,1505,,,,
5/5/2024,Sarawak,3163,232,2981,0,0,0,0,0,0,2,1,2016,,,,
5/5/2024,Selangor,5289,369,5130,39,2,41,37,2,39,5,31,2646,,,,
5/5/2024,Terengganu,1408,147,1379,0,0,0,0,1,1,0,0,1071,,,,
5/5/2024,W.P. Kuala Lumpur,2306,37,2268,0,2,2,0,0,0,2,0,1675,,,,
5/5/2024,W.P. Putrajaya,790,60,762,2,0,2,0,0,0,0,3,326,,,,
5/6/2024,Johor,3030,254,2961,0,0,0,0,1,1,2,0,1265,,,,
5/6/2024,Kedah,2766,211,2596,0,1,1,0,2,2,2,0,2229,,,,
5/6/2024,Kelantan,2105,200,2023,0,1,1,0,0,0,0,0,1373,,,,
5/6/2024,Melaka,1327,168,1269,0,1,1,0,1,1,72,0,978,,,,
5/6/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,827,,,,
5/6/2024,Pahang,1553,159,1402,0,1,1,0,0,0,1,0,987,,,,
5/6/2024,Perak,5115,278,5015,0,0,0,0,0,0,1,0,3209,,,,
5/6/2024,Perlis,512,91,491,0,0,0,0,0,0,0,0,396,,,,
5/6/2024,Pulau Pinang,2129,51,2059,0,1,1,0,1,1,2,0,1510,,,,
5/6/2024,Sabah,3858,370,3608,17,1,18,18,0,18,0,52,1898,,,,
5/6/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,2,0,2393,,,,
5/6/2024,Selangor,5577,369,5122,4,1,5,4,1,5,3,3,2561,,,,
5/6/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1064,,,,
5/6/2024,W.P. Kuala Lumpur,600,8,596,1,2,3,0,1,1,2,0,539,,,,
5/6/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/6/2024,W.P. Putrajaya,790,60,762,1,0,1,1,0,1,0,3,324,,,,
5/7/2024,Johor,3030,254,2961,0,1,1,0,1,1,2,0,1362,,,,
5/7/2024,Kedah,2766,211,2596,0,4,4,0,1,1,5,0,2312,,,,
5/7/2024,Kelantan,2009,176,1925,0,0,0,0,0,0,0,0,1388,,,,
5/7/2024,Melaka,1327,168,1269,0,0,0,0,0,0,3,0,1059,,,,
5/7/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,1,1,0,0,867,,,,
5/7/2024,Pahang,1642,180,1491,0,1,1,0,0,0,2,0,1069,,,,
5/7/2024,Perak,5115,278,5015,0,1,1,0,1,1,1,0,3268,,,,
5/7/2024,Perlis,512,91,491,0,1,1,0,0,0,1,0,412,,,,
5/7/2024,Pulau Pinang,2024,46,1954,0,1,1,0,1,1,2,0,1529,,,,
5/7/2024,Sabah,3917,379,3667,31,0,31,19,0,19,0,63,2584,,,,
5/7/2024,Sarawak,3857,296,3650,0,0,0,0,0,0,2,0,2624,,,,
5/7/2024,Selangor,5289,369,5130,45,3,48,42,0,42,5,38,3399,,,,
5/7/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1105,,,,
5/7/2024,W.P. Kuala Lumpur,2306,37,2268,0,2,2,0,1,1,3,1,1816,,,,
5/7/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/7/2024,W.P. Putrajaya,790,60,762,1,0,1,4,0,4,0,0,365,,,,
5/8/2024,Johor,2470,222,2417,0,1,1,0,0,0,3,0,1369,,,,
5/8/2024,Kedah,2766,211,2596,0,2,2,0,3,3,4,0,2337,,,,
5/8/2024,Kelantan,2019,172,1935,0,0,0,0,0,0,0,0,1377,,,,
5/8/2024,Melaka,1327,168,1269,0,1,1,0,2,2,2,0,1089,,,,
5/8/2024,Negeri Sembilan,1251,29,1209,0,2,2,0,0,0,2,0,865,,,,
5/8/2024,Pahang,1553,159,1402,0,0,0,0,1,1,1,0,1079,,,,
5/8/2024,Perak,5115,278,5015,0,1,1,0,1,1,1,0,3361,,,,
5/8/2024,Perlis,512,91,491,0,0,0,0,0,0,1,0,404,,,,
5/8/2024,Pulau Pinang,2057,47,1987,0,0,0,0,1,1,1,0,1580,,,,
5/8/2024,Sabah,4448,404,4188,11,0,11,25,0,25,1,49,3082,,,,
5/8/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,2,0,2776,,,,
5/8/2024,Selangor,5289,369,5130,43,1,44,43,1,44,5,36,3305,,,,
5/8/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1127,,,,
5/8/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,3,3,0,1,1826,,,,
5/8/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/8/2024,W.P. Putrajaya,790,60,762,1,0,1,0,0,0,0,1,580,,,,
5/9/2024,Johor,2961,254,2892,0,2,2,0,1,1,4,0,1311,,,,
5/9/2024,Kedah,2766,211,2596,0,1,1,0,1,1,4,0,2326,,,,
5/9/2024,Kelantan,2099,200,2015,0,0,0,0,0,0,0,0,671,,,,
5/9/2024,Melaka,1327,168,1269,0,1,1,0,0,0,2,0,1052,,,,
5/9/2024,Negeri Sembilan,1251,29,1209,0,2,2,0,0,0,4,0,832,,,,
5/9/2024,Pahang,2292,212,2099,0,0,0,0,0,0,1,0,1541,,,,
5/9/2024,Perak,5115,278,5015,0,0,0,0,0,0,2,0,3321,,,,
5/9/2024,Perlis,512,91,491,0,0,0,0,0,0,1,0,406,,,,
5/9/2024,Pulau Pinang,2129,51,2059,0,1,1,0,1,1,0,0,1597,,,,
5/9/2024,Sabah,3744,328,3632,23,188,211,22,0,22,1,49,2622,,,,
5/9/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,6,0,2330,,,,
5/9/2024,Selangor,5289,369,5130,25,5,30,28,3,31,7,28,3334,,,,
5/9/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1078,,,,
5/9/2024,W.P. Kuala Lumpur,2306,37,2268,0,2,2,1,0,1,2,0,1843,,,,
5/9/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
5/9/2024,W.P. Putrajaya,790,60,762,1,2,3,0,0,0,2,2,551,,,,
5/10/2024,Johor,3030,254,2961,0,0,0,0,1,1,3,0,1307,,,,
5/10/2024,Kedah,2766,211,2596,0,1,1,0,1,1,4,0,2169,,,,
5/10/2024,Kelantan,2009,176,1925,0,0,0,0,0,0,1,0,1239,,,,
5/10/2024,Melaka,1327,168,1269,0,1,1,0,2,2,2,0,1066,,,,
5/10/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,2,2,0,0,872,,,,
5/10/2024,Pahang,2292,212,2099,0,0,0,0,1,1,0,0,1498,,,,
5/10/2024,Perak,5115,278,5015,0,1,1,0,0,0,4,0,3336,,,,
5/10/2024,Perlis,512,91,491,0,0,0,0,0,0,1,0,386,,,,
5/10/2024,Pulau Pinang,2129,51,2059,0,1,1,0,2,2,0,0,1607,,,,
5/10/2024,Sabah,3874,338,3754,20,0,20,20,0,20,1,49,2641,,,,
5/10/2024,Sarawak,4007,322,3796,0,3,3,0,0,0,2,0,2272,,,,
5/10/2024,Selangor,4598,365,4454,34,5,39,29,3,32,9,37,3244,,,,
5/10/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,1,0,985,,,,
